player_id,5,6,7,level
965,0.5318587228912782,0.44472091050283524,0.41689976689976693,5
1008,0.4010332950631459,0.4767155067155067,0.450098814229249,5
1043,0.5802469135802469,0.6005998890784384,0.5652173913043478,7
1050,0.5641757435212282,0.5314666339032076,0.45611101648403646,6
1075,0.5483551177284332,0.48043914474372224,0.4441830271358026,6
1077,0.47304463080778864,0.49527244409923554,0.4158421433089365,5
1080,0.5489371235453325,0.5390696350257962,0.49089839463740237,5
1122,0.5133919443876508,0.3943661971830986,0.37578957695236764,5
1124,0.6,0.6481481481481481,0.5299336650082919,7
1129,0.6837209302325582,0.5852490155842716,0.46110891160181333,7
1132,0.5862068965517241,0.5435524425287357,0.4731182795698925,6
1158,0.4454417103670836,0.4625,0.4,5
1218,0.4932389283009185,0.4963836668465473,0.4147004955828485,6
1239,0.5453064559027136,0.5445464445558285,0.4651879289057341,6
1240,0.5782553607437952,0.5078251244779346,0.4892321988840976,6
1254,0.5190014835880694,0.4992914931934987,0.3900462962962963,5
1266,0.66,0.5975252623731147,0.6173076923076923,7
1270,0.529951690821256,0.46287279367011563,0.4256517094017094,6
1277,0.5631298421474215,0.5471007481940143,0.365149833518313,6
1280,0.4875154420288557,0.4684006578528153,0.38303219838660096,5
1300,0.5063387423935091,0.45584466610930946,0.3912042114498794,6
1315,0.5404211463131741,0.5047097977706538,0.49,6
1316,0.4787912912912913,0.44471479265293706,0.38888888888888884,5
1317,0.6111111111111112,0.55,0.5352157527603324,7
1345,0.5294117647058824,0.4725274725274725,0.5,5
1364,0.5,0.5731157320384295,0.4393336789367589,6
1371,0.4324319747760077,0.3880597014925373,0.42649110149110153,5
1388,0.5425531914893617,0.408803304780069,0.3880685147622267,5
1426,0.5275977088370977,0.4820075757575757,0.3529411764705882,5
1455,0.5212604108345221,0.4909209712625726,0.40740740740740744,5
1492,0.4915188321725921,0.45179124718260305,0.4035087719298246,6
1523,0.5,0.5711236285873675,0.561944826007326,7
1536,0.45160588454724615,0.3972730123643821,0.3670713100530178,5
1589,0.39837398373983746,0.5310144927536232,0.37289915966386555,5
1594,0.5876186000716076,0.44988397335129876,0.41666666666666663,5
1624,0.4626940597528833,0.37851662404092073,0.38937553801495217,5
1631,0.5933061063872271,0.5333627444960869,0.4505575852888251,6
1635,0.47330846231521245,0.39647058823529413,0.4211471861471862,5
1639,0.583638840513139,0.5764767932489452,0.5427357644865175,7
1645,0.5368685662163923,0.49534583719851577,0.41469534050179213,5
1647,0.5786366270646189,0.4818212098894542,0.4960392640035205,5
1650,0.5980853987215597,0.46187865497076014,0.5085470085470085,7
1653,0.4950880654423505,0.4736842105263157,0.34851037083595227,5
1685,0.5059869375907111,0.4,0.33272058823529416,5
1757,0.6193891334474607,0.5224275704613446,0.5343872914041318,7
1759,0.6005605928157137,0.5495783439275869,0.43192539542051567,7
1777,0.5645161290322581,0.5569620253164557,0.4225352112676056,7
1781,0.6035778110808162,0.5540625078648775,0.5037972085385879,7
1789,0.6076436388508891,0.5665340406719717,0.5591397849462365,7
1795,0.5213467798186469,0.5138162307176392,0.41272306779382584,6
1879,0.28260869565217406,0.46430704898446834,0.41025641025641024,5
1883,0.5761560941546797,0.5298811754288756,0.5136686567489918,7
1884,0.530691794555753,0.5462631231251645,0.5243503898635478,7
1885,0.6258834595711193,0.5340389016018307,0.44892177428514646,7
2016,0.4657534246575342,0.5444444444444444,0.3479386626445449,5
2020,0.5808212058212058,0.6875,0.47756410256410253,7
2060,0.4297424274185096,0.4155844155844156,0.4152204737758735,5
2063,0.4764254385964912,0.4822049772544822,0.3416418268407167,5
2126,0.44520528355840056,0.4833779097897962,0.3712927847253251,5
2154,0.6163819553086273,0.5515636634400596,0.5290598290598291,7
2157,0.6130373505895327,0.5657596371882087,0.44126984126984126,7
2177,0.4784859875184431,0.44507579051097007,0.46090387374461983,5
2230,0.5312789633418016,0.46283550757234976,0.39315681684022163,6
2231,0.5789473684210527,0.603448275862069,0.4666666666666667,7
2232,0.6048779810765582,0.43067822209436135,0.43103448275862066,5
2235,0.5357416033211017,0.42862916518682437,0.4092189500640204,5
2284,0.5441176470588235,0.6734693877551021,0.42934113300492605,6
2331,0.667408416694886,0.6622670807453415,0.45052136577387036,7
2342,0.4946236559139785,0.42,0.25,5
2343,0.5517506577615867,0.4626865671641791,0.3317963111467521,5
2397,0.4368872549019608,0.5079411764705883,0.5145631067961165,5
2405,0.6205041684745553,0.5963124646697726,0.5529364437252787,7
2460,0.5785180097680098,0.49062049062049057,0.4414515203671831,5
2461,0.6655405405405406,0.530926597761158,0.3911134073882717,6
2465,0.4843665742127404,0.43059685992515717,0.3264664128655803,5
2473,0.5183781581935719,0.4841370606115325,0.46938775510204084,6
2490,0.5417347279131575,0.4681513784691265,0.4096192950892769,5
2531,0.4193548387096774,0.39282407407407405,0.37735849056603776,5
2769,0.4625,0.4514705882352941,0.48255813953488375,6
2770,0.5386607446704261,0.501906902942085,0.398612371445856,6
2798,0.33999999999999997,0.4473684210526315,0.4123287671232877,5
2805,0.5375746380056725,0.46683893195521103,0.42081447963800905,5
2838,0.5317252816495291,0.4900771903431478,0.410302083699833,5
2841,0.571970235886991,0.54030283247177,0.5218414930646657,7
2871,0.48069637239514335,0.4641418211120064,0.34178393386760914,6
2873,0.5530868437118438,0.4897761516556252,0.49925645235990057,6
2874,0.5283752085021589,0.48840442402733836,0.46406909282700426,5
2889,0.5930322008198428,0.5752512479059176,0.5740905357156288,7
2891,0.6734693877551021,0.53125,0.4444444444444444,5
2900,0.47410622776873446,0.49797424797424794,0.46658725490124303,5
2904,0.5619015047879616,0.3926868044515104,0.39111111111111113,5
2910,0.5972257808783892,0.6470588235294118,0.5294685990338164,6
2915,0.6474963715529753,0.3928571428571429,0.45945945945945943,5
2930,0.5248425580162926,0.4620500782472613,0.38901515151515154,6
2975,0.5806451612903226,0.6226415094339622,0.3864406779661017,6
3022,0.5260049474335189,0.48050356506238856,0.3529411764705882,5
3033,0.614569657289909,0.6480554485945322,0.5344054580896686,7
3035,0.5746691574813279,0.502529761904762,0.4100379603207793,6
3050,0.5856907894736842,0.4347826086956522,0.3302711722987066,5
3090,0.5812507129624722,0.4424403309896208,0.39453220557372926,5
3097,0.5454545454545454,0.3653846153846154,0.4137931034482759,5
3122,0.6346153846153846,0.49958378726067404,0.4547297297297297,6
3125,0.423728813559322,0.46266462089246896,0.3593939393939394,5
3130,0.4746930892422696,0.4772727272727273,0.37037037037037035,6
3148,0.552536231884058,0.4632653061224489,0.4698795180722891,6
3305,0.5689655172413793,0.551530183202375,0.41666666666666663,7
3373,0.5257731958762887,0.4546153846153846,0.4736842105263158,6
3379,0.47841025641025636,0.49423480083857446,0.365225406401877,5
3396,0.5454108783465474,0.5366535386084258,0.4563274878364661,6
3398,0.4813087571248797,0.4605263157894737,0.3787878787878788,5
3432,0.48930412371134024,0.4947932937623659,0.38888888888888884,5
3442,0.49188077952900844,0.519066550645498,0.3653846153846154,5
3466,0.6737500000000001,0.6162348118869858,0.5555424967189674,7
3481,0.5245356960198794,0.4930181568506109,0.4452100281602002,5
3484,0.5595313917356649,0.5135459136430782,0.4233138216526921,6
3485,0.5616438356164384,0.4865026278069756,0.3880597014925373,5
3507,0.5687058027997668,0.5343511919231109,0.43178255420554823,6
3510,0.4796068645894126,0.47213483005703116,0.4166995603478708,5
3518,0.6446757972339024,0.5796355096879708,0.5347275982882778,7
3534,0.5056644439152179,0.3506944444444444,0.39921467556094603,5
3538,0.5404056189640035,0.41762866762866757,0.4004326490489153,5
3633,0.5901942645698428,0.4516129032258065,0.4951150673035171,6
3738,0.5160818713450293,0.475048116215597,0.42241943822260214,6
3756,0.45752818035426734,0.4188965059708094,0.3725543478260871,5
3759,0.5400285493368226,0.5691304347826087,0.4246575342465754,6
3760,0.6276193829054242,0.66,0.3137254901960784,7
3761,0.5112919622110799,0.5263157894736842,0.43326436757801207,5
3780,0.5963247494612628,0.6005586248229269,0.5395455297465422,7
3782,0.5277777777777778,0.48235294117647054,0.40712530712530715,6
3787,0.5295255149900294,0.48021346469622334,0.4151685597315849,5
3798,0.5402298850574713,0.4722222222222222,0.4767441860465116,6
3801,0.4631313131313131,0.4225352112676056,0.33999999999999997,5
3803,0.600592301367047,0.5694374577417174,0.4287163876204973,7
3804,0.5004111842105263,0.4656318082788671,0.4604132807058277,5
3856,0.5056080280685843,0.470361461833169,0.409767097909401,6
3879,0.5316597377678286,0.4338919288645691,0.4069185559328564,6
3905,0.6082763264563552,0.48571428571428577,0.3125,6
3924,0.5785806825048165,0.5089365931226397,0.44976742075567183,6
3995,0.5643060895417378,0.5622188370708577,0.4773250330126391,7
4030,0.5384615384615384,0.5532474880499464,0.3805263157894736,6
4106,0.5195753134956866,0.43189964157706084,0.3632653061224489,5
4150,0.48699384342073027,0.41836043360433606,0.40141521133336255,5
4159,0.49909516649643687,0.4721702428570333,0.40040539787527746,5
4181,0.4723723008100311,0.44529182286454777,0.4131176154672396,5
4253,0.5340909090909091,0.47315508021390373,0.4147736613225745,6
4328,0.598193935980475,0.5675675675675675,0.5324675324675324,7
4330,0.4849019607843137,0.5035845463095543,0.4811320754716981,5
4359,0.5011792452830188,0.4404171802773497,0.3529411764705882,6
4383,0.546102742541696,0.4800083806718563,0.46588235294117647,6
4385,0.5269038170823884,0.5258256144955653,0.4359127789046653,6
4386,0.47530381211495765,0.477421231650555,0.4083724569640063,5
4396,0.6258265074112309,0.5633802816901409,0.5454545454545454,6
4401,0.4935347534592239,0.4351751274410939,0.35674699630574414,5
4409,0.5986155440718957,0.522890489270405,0.5066510172143975,7
4432,0.49581331503088544,0.5195399948888321,0.3389423076923077,5
4434,0.6026570048309179,0.43388596105987415,0.3653846153846154,5
4489,0.46739130434782616,0.38888888888888884,0.4,5
4500,0.5159561247386073,0.4180544939352527,0.4459943228618858,5
4530,0.6029039702646437,0.6159756487922652,0.5556523567376627,7
4534,0.5448994252873564,0.4117647058823529,0.3529411764705882,5
4553,0.48554577685046496,0.44846377860490766,0.41286132923637187,5
4555,0.423728813559322,0.45977011494252873,0.43830409356725153,5
4572,0.5748639069030398,0.5263786946805815,0.41060742356094676,5
4573,0.5678653811129238,0.5597023422251138,0.4545080967710467,7
4575,0.3125,0.4444444444444444,0.34595761381475665,5
4662,0.451119612342282,0.38181818181818183,0.3529411764705882,5
4667,0.538351960254283,0.36336639919125546,0.4030374310480692,5
4684,0.6244796736768568,0.5484043978204911,0.5440015796971974,7
4696,0.4912727826351733,0.38357751198688916,0.3810457516339871,5
4741,0.5692307692307692,0.3653846153846154,0.3844857972216462,5
4762,0.5958035133376708,0.5969687092568448,0.5363183827670286,7
4763,0.5972292510121457,0.4872590325093535,0.5432098765432098,6
4764,0.6,0.5409187822173617,0.4196969696969697,7
4765,0.5797083419724929,0.4612000731507993,0.45803588655218985,5
4792,0.6349206349206349,0.4576365663322185,0.45193248532289626,6
4814,0.48210059915192166,0.43047730725323236,0.3777100469746798,5
4838,0.38888888888888884,0.2978723404255319,0.3529411764705882,5
4840,0.4356850848447487,0.4344444444444444,0.35867924528301887,5
4858,0.493083250095904,0.4274193817353049,0.41628972126694963,5
4955,0.525028541661829,0.5207417277370642,0.3926108374384236,5
4956,0.5215771989891579,0.5322842820809639,0.46965587853361296,6
4967,0.4968302859535454,0.3928571428571429,0.6229508196721312,6
5008,0.4687796289527733,0.4051473594357212,0.43963675213675213,6
5071,0.5534182294248299,0.49774682249387314,0.44931653513737,6
5145,0.4954128440366973,0.556682997085474,0.4949494949494949,6
5175,0.5422036832751118,0.5031806343669949,0.39237174759366267,6
5212,0.6104022682970052,0.4285714285714286,0.43768406961178047,6
5236,0.5345867008344832,0.4468006993006993,0.4347826086956522,5
5242,0.5786770491848312,0.5424340364144687,0.43956043956043955,7
5246,0.49399135065531385,0.4470226446743081,0.4082309261525908,5
5257,0.6151710253270212,0.5573789697151029,0.5010255481852678,7
5258,0.5040307548928238,0.5222370422370423,0.4431782336043827,6
5259,0.514539135219094,0.4298953845857307,0.44999999999999996,5
5270,0.6013302034428796,0.4906798245614035,0.4805932104972995,5
5276,0.5654844242793117,0.5518197734332584,0.5238811978189575,7
5277,0.5852433661636698,0.5672514619883041,0.4117647058823529,7
5278,0.5414366451866451,0.5553519621316231,0.3954426295624118,7
5311,0.5894927536231884,0.5106382978723405,0.5950670498084292,7
5328,0.5691321573038078,0.5318556288796559,0.4807756127625278,6
5332,0.47896914676395586,0.37614734299516916,0.46153846153846156,5
5334,0.5350707994186256,0.6004945054945056,0.416729088639201,6
5348,0.5840045371295371,0.5186963480285174,0.3242424242424242,6
5447,0.5175736961451247,0.6226415094339622,0.38235294117647056,6
5457,0.4772363935432855,0.5064368663140646,0.4348576358930112,5
5480,0.459895178197065,0.4798044217687075,0.44047619047619047,5
5488,0.624691053449103,0.6252639720828161,0.5108695652173914,7
5515,0.6142932015573526,0.4935242392342691,0.4616071428571428,6
5528,0.4941231033575639,0.4404911296474004,0.440476992947812,5
5529,0.5269851386652664,0.4825205640423032,0.3449292452830188,5
5550,0.6631138883999296,0.5803417161016177,0.4604413297469488,6
5552,0.5621775025799793,0.39548640370236604,0.446363029696363,5
5554,0.5711357313195549,0.5433089270694152,0.46499318097907577,6
5557,0.5781282604070305,0.5532823909713183,0.4946636375840023,7
5571,0.5463239529062245,0.501041137198865,0.4566882181730571,6
5573,0.5892857142857143,0.44593023255813957,0.4155844155844156,6
5575,0.6014676351943432,0.5386249015233883,0.44153814387280177,6
5577,0.66,0.5398898682334116,0.4418468226060228,6
5588,0.5893463246942854,0.5915492957746479,0.5217391304347826,5
5589,0.6181818181818182,0.5595238095238095,0.5604624992692765,7
5593,0.5789473684210527,0.4919485328346687,0.4092889581497701,6
5614,0.5428933088625166,0.4225352112676056,0.37735849056603776,5
5617,0.5840909090909091,0.545911295911296,0.46915230109774686,7
5628,0.6237776634071024,0.40340909090909094,0.3265306122448979,5
5670,0.654636549913786,0.5523111335885532,0.5150350593311758,7
5677,0.5484571496788162,0.4988970748830681,0.44487980373629876,6
5678,0.5803871222595299,0.5043007938860496,0.4205307667732375,6
5683,0.5262961354754668,0.5418242283429584,0.4005733618233618,6
5688,0.4113682092555332,0.3650793650793651,0.42105263157894735,5
5698,0.6000349769581275,0.5232409849131633,0.4787589459735967,7
5706,0.44067796610169496,0.4201977401129944,0.43103448275862066,5
5743,0.4216106490638747,0.4060181728494714,0.33948194662480374,5
5802,0.6014874588688113,0.5872173877533132,0.5136611094859106,7
5803,0.5590224414775163,0.48195581184711617,0.43453077523510014,5
5805,0.4713333296195504,0.43635471671185955,0.37735849056603776,5
5838,0.6456392212057237,0.5637470018702703,0.5243143096246549,7
5839,0.5714285714285714,0.49425287356321834,0.38925910815948994,7
5844,0.5833333333333334,0.4975926035994686,0.39669109519772316,6
5850,0.6601962081128748,0.5906541800799923,0.37488328664799253,7
5851,0.62547020526041,0.5752607536113419,0.5693072921439417,7
5852,0.627745108121457,0.5660694288913775,0.5604395604395604,7
5889,0.592948717948718,0.5505050505050505,0.5301204819277109,7
5926,0.5335213032581454,0.5509371957156767,0.530278710053991,6
5950,0.5230224921277552,0.36675020885547205,0.36363636363636365,5
5953,0.5365853658536586,0.4559931327334187,0.4166011465187461,6
5972,0.6461729833705234,0.5541008016309525,0.5632183908045977,7
5973,0.40205744907673,0.35169337606837603,0.4099616858237547,5
5982,0.5811764705882353,0.47619047619047616,0.42105263157894735,5
5995,0.5547405270806015,0.5950772319411819,0.49255475732489257,7
5997,0.4929577464788733,0.5054945054945055,0.4427999427999428,7
6000,0.5958035133376708,0.47619047619047616,0.503789861727612,7
6003,0.6339119062750083,0.5037878787878788,0.40554075229607867,6
6009,0.6053160919540229,0.5246574122785032,0.43763154979505925,6
6065,0.5181411158341774,0.3706233058578474,0.2978723404255319,5
6108,0.6435944570135747,0.5199759930287449,0.5014305222300546,7
6109,0.5188876341050254,0.45487608086712944,0.4210880464972813,5
6111,0.506475468975469,0.44121537014056517,0.4137931034482759,5
6116,0.6696834069606674,0.5973911185712919,0.5488562091503267,7
6124,0.4423788577014383,0.28260869565217406,0.4,5
6125,0.540920716112532,0.37735849056603776,0.45643038114122064,5
6135,0.5284009521402089,0.465812107416585,0.4382771941982468,5
6181,0.5641668557704442,0.4831648926986397,0.47753129837466257,6
6182,0.5582338577929534,0.5071258187042724,0.4731762534007675,6
6193,0.5461080586080586,0.4877957055340423,0.41478342749529196,6
6194,0.6299478344792537,0.5232648221343873,0.5656321812253563,7
6207,0.6004081632653062,0.6162249984193294,0.557532334402059,7
6211,0.6224231331328518,0.5469458941892226,0.43456570554219737,6
6218,0.5653664623456024,0.44354618105058047,0.392002038802837,5
6254,0.5421052631578948,0.5299949248313249,0.48528102359259695,7
6290,0.6296352583586626,0.5555555555555556,0.4285714285714286,5
6291,0.4337779418114431,0.4921163438580962,0.44777418092112425,5
6292,0.5841594620474602,0.5242593457167624,0.42048046394404787,7
6293,0.5169821130815286,0.5158451847522566,0.44332496241342323,6
6294,0.5023972934349208,0.4107142857142857,0.3836671080216264,5
6295,0.4562698267558576,0.4467254696847033,0.40483426704014935,5
6347,0.44318181818181823,0.42105263157894735,0.4,5
6348,0.5816888509509277,0.5374711624444717,0.4543449632912992,7
6364,0.48633423642735346,0.4670601873795193,0.3568269762299613,5
6365,0.4854076411130329,0.429716190242506,0.3975885225885225,5
6368,0.43999999999999995,0.4085182037007257,0.318936170212766,5
6394,0.5800000000000001,0.571710976968727,0.49276856042897416,7
6397,0.5829861726755039,0.49291413837267467,0.4776215225705027,6
6398,0.5770718460736379,0.5242555947496654,0.43900504772336996,6
6400,0.564557331385494,0.5338880042176651,0.46965936016886234,6
6401,0.6030949008272637,0.5654932360405984,0.5198973279551599,7
6402,0.5842097949772672,0.5829891817540828,0.5615489632374813,7
6450,0.596251183196265,0.5575552981105281,0.5086614667535071,7
6457,0.4288881112759484,0.45905028702511547,0.4348655789230119,5
6466,0.5632560483870968,0.5568181818181818,0.35518518518518516,6
6469,0.5346946181930163,0.4820538313138834,0.42099679933281875,6
6470,0.527494269169114,0.4561945307478748,0.47113821138211387,6
6471,0.5048788638262323,0.493421875661247,0.44318181818181823,5
6473,0.5632558695058695,0.46296296296296297,0.443277468151548,5
6484,0.4939700374531835,0.4345945349293563,0.37713675213675213,5
6493,0.5794565749420015,0.4911131554756449,0.45171503416375736,6
6495,0.622554347826087,0.53133858473436,0.5555555555555556,7
6502,0.4655263157894737,0.2666666666666667,0.3125,5
6520,0.5744013705165827,0.5347681485051948,0.4196376371568186,7
6522,0.5835554492436669,0.39456159822419534,0.34095679012345687,5
6540,0.4842966620729785,0.43310610374369707,0.37685080329470555,5
6544,0.45100139323649435,0.4459827707454289,0.35157016813031206,5
6546,0.6169488916256157,0.6039554108503226,0.49391524570993445,7
6547,0.505570818070818,0.46478873239436624,0.36846153846153856,5
6548,0.6636577708006279,0.6408371040723981,0.48669331810394056,7
6569,0.6562793899721123,0.5535893649250023,0.47815169107240835,6
6570,0.5291217212125553,0.4607158863443203,0.40605859016223256,6
6582,0.6364915102651166,0.5380834779880097,0.48032334547638567,6
6584,0.450699946881981,0.45408747543535843,0.4042253521126761,5
6585,0.49790635706128666,0.4265561844652069,0.3751196172248804,6
6587,0.6875,0.5742203267637671,0.43766578249336874,6
6588,0.5826598937889633,0.4661740179942945,0.5238095238095238,6
6595,0.6513375672849785,0.5522154634068622,0.42331483142420506,6
6653,0.5297906602254429,0.44065394261427804,0.4430217189401247,5
6688,0.5099368212815096,0.4842105263157895,0.49621621621621625,6
6710,0.6123724343538585,0.5339020759397567,0.47992143192831593,7
6751,0.5858447488584475,0.5593032761489487,0.46717455780092254,6
6754,0.5538182653522628,0.57489771551027,0.4087411711095921,6
6761,0.5099001296897421,0.491906621419806,0.3528643480164957,5
6775,0.5236840878374718,0.5137540503883248,0.41327509791283534,6
6785,0.5117338378394319,0.47179474770938185,0.38333482059787255,6
6788,0.5309858762804089,0.44229040095666144,0.45172599784250267,5
6791,0.6084905038318057,0.5608386823550275,0.47097392180377623,7
6805,0.5862942872730107,0.4480083857442348,0.4284536394525028,5
6820,0.4682246233148295,0.3773584905660378,0.368114406779661,5
6877,0.5708822329261742,0.49891156269065234,0.4406969086939633,6
6947,0.6037323810005009,0.4719640574484138,0.4618055555555556,7
6948,0.4969179459274065,0.373688387113828,0.36875803039544086,5
6981,0.5030429360430196,0.4556227088480315,0.4155871763908161,5
6982,0.5451331110556161,0.38134341136839467,0.4368663135110504,5
7026,0.476553269641377,0.4111233964326025,0.3632173913043478,6
7037,0.49234469447603085,0.46709661835748795,0.34858259970654926,5
7071,0.5858531152350803,0.5419500430373415,0.4310505168653207,6
7080,0.3715986394557822,0.25,0.3945401929746352,5
7081,0.5855412197169516,0.4736880813104864,0.37611987365309163,6
7102,0.5190401924876921,0.47866316949957927,0.42665210050381003,6
7104,0.5780903665814152,0.38888888888888884,0.4025764895330113,6
7105,0.6235294117647059,0.5480884761177093,0.38095238095238093,6
7116,0.6130064927757053,0.476849181549462,0.4918184637744281,7
7133,0.49242424242424243,0.5827375785871027,0.4882882200512368,6
7151,0.5795355466130114,0.4804022257154977,0.3529411764705882,6
7178,0.5980140512493732,0.5052271525942412,0.4570802106153196,6
7179,0.48425394942040817,0.4037670419249366,0.38471538254298276,5
7182,0.6346153846153846,0.38888888888888884,0.33999999999999997,5
7202,0.5300914231118504,0.5059451561486933,0.3927321583750816,5
7204,0.5352882930288134,0.45271356337314395,0.4728597003121342,6
7210,0.48959692341800753,0.4567118320797029,0.378571667740495,5
7214,0.43269349327133105,0.4111652724910029,0.36749065823512495,5
7215,0.48125,0.4606741573033708,0.3265306122448979,5
7221,0.5332994574320968,0.3991431956977486,0.4242474580504242,5
7235,0.6170816497160607,0.574054387528968,0.5575234847681138,7
7284,0.5142576170259976,0.45324153178311005,0.4083693930652186,6
7287,0.5185528756957329,0.46940713607380263,0.30456965394853597,5
7316,0.6734693877551021,0.5798126842558243,0.4995846500865375,7
7320,0.5405405405405406,0.5747967479674796,0.4810692102358769,7
7321,0.38888888888888884,0.49456785077200444,0.37030643958907805,5
7332,0.5257377558136571,0.4253679243152927,0.368114406779661,6
7335,0.5386894950456114,0.5069707226211997,0.4732184330280449,6
7348,0.66,0.5098110465116279,0.49115757273623994,7
7350,0.6038324420677361,0.5557172030042212,0.4846456165288592,7
7351,0.6001984126984128,0.43991228070175437,0.5056179775280899,5
7352,0.56,0.5219184062392296,0.5128218534776448,7
7364,0.5063326123527997,0.44291068563563174,0.4124870544207561,6
7389,0.48665905697358025,0.47702020202020207,0.3518181818181818,5
7393,0.6214291279875785,0.5310218765089179,0.49658869395711497,6
7396,0.5183697927689045,0.42339580188036813,0.3678951957941916,5
7418,0.5383108493297076,0.5219838724742638,0.4044960918869812,6
7420,0.5104166666666666,0.5192694481908177,0.4132387294915642,6
7439,0.6470588235294118,0.53125,0.4415584415584416,6
7440,0.5618142244841327,0.5539241088342317,0.4534395312077712,7
7441,0.43954130703694444,0.4307950625812549,0.3596319278109621,5
7476,0.5769351671080136,0.5337714558107486,0.4701307882644044,6
7478,0.40620031796502376,0.40939334254441406,0.3988362011471255,5
7479,0.42441747137910824,0.4152525075543007,0.4234175546675547,5
7487,0.5279320987654321,0.5076134216626891,0.4943006025077349,6
7536,0.6163599999011966,0.6176230661040788,0.4595055413469736,7
7605,0.5966920186649142,0.5304457547652139,0.4832674199031607,6
7616,0.5692307692307692,0.5027920962199313,0.4155118714453372,6
7637,0.5307367407367407,0.3413043478260871,0.38888888888888884,6
7710,0.5226720764873466,0.4644042838018742,0.3998015873015872,5
7737,0.6124042624042624,0.6029411764705883,0.49681605975723625,7
7738,0.5111111111111111,0.5302494925095544,0.3686286572600055,6
7739,0.5340909090909091,0.46575689559906214,0.39261363636363633,6
7744,0.6776611694152923,0.3678753309178264,0.3529411764705882,5
7804,0.6061194029850747,0.5646528019265208,0.4611681643132221,7
7806,0.45530985746912656,0.3502316892123032,0.3592405221970555,6
7810,0.48273042815296335,0.47971514886057626,0.4194444444444444,5
7848,0.6412218733647306,0.5809305238786371,0.40681126331811257,7
7887,0.4474481658692185,0.40895061728395055,0.46091619332135325,5
7888,0.5539956076993738,0.48694407135936063,0.3699074761176825,6
7889,0.5825408676623048,0.4593437820732124,0.4759781357882624,6
7897,0.5751915009566015,0.5126243164031785,0.4806837606837607,6
7902,0.4507651594973861,0.37279639121041774,0.42105263157894735,5
7908,0.5838424723350893,0.543510555172527,0.4220093520149094,6
7930,0.6101576223709824,0.4879280821917808,0.43851851851851853,6
7940,0.5797931163609962,0.47679733035091426,0.4372323322366986,5
7965,0.375,0.38296118447378946,0.45833333333333337,5
7970,0.49711867134466126,0.504157987791032,0.3265306122448979,6
7985,0.49191873351282267,0.4140247855642554,0.4426229508196722,5
7989,0.5261415505679806,0.4088050185109009,0.39555367018602317,5
7990,0.5722114121145864,0.4760313935373541,0.4022263719404528,6
